"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Staunton city, VA"	"51790"	"2016"	"2016"	355	24363	1457.13
	"Suffolk city, VA"	"51800"	"1999"	"1999"	666	62393	1067.43
	"Suffolk city, VA"	"51800"	"2000"	"2000"	592	63677	929.69
	"Suffolk city, VA"	"51800"	"2001"	"2001"	628	66448	945.10
	"Suffolk city, VA"	"51800"	"2002"	"2002"	649	69274	936.86
	"Suffolk city, VA"	"51800"	"2003"	"2003"	661	72721	908.95
	"Suffolk city, VA"	"51800"	"2004"	"2004"	669	75725	883.46
	"Suffolk city, VA"	"51800"	"2005"	"2005"	624	77957	800.44
	"Suffolk city, VA"	"51800"	"2006"	"2006"	678	80291	844.43
	"Suffolk city, VA"	"51800"	"2007"	"2007"	697	81273	857.60
	"Suffolk city, VA"	"51800"	"2008"	"2008"	684	82603	828.06
	"Suffolk city, VA"	"51800"	"2009"	"2009"	676	83648	808.15
	"Suffolk city, VA"	"51800"	"2010"	"2010"	686	84585	811.02
	"Suffolk city, VA"	"51800"	"2011"	"2011"	705	84780	831.56
	"Suffolk city, VA"	"51800"	"2012"	"2012"	731	85231	857.67
	"Suffolk city, VA"	"51800"	"2013"	"2013"	716	85784	834.65
	"Suffolk city, VA"	"51800"	"2014"	"2014"	684	86899	787.12
	"Suffolk city, VA"	"51800"	"2015"	"2015"	747	88116	847.75
	"Suffolk city, VA"	"51800"	"2016"	"2016"	719	89273	805.39
	"Virginia Beach city, VA"	"51810"	"1999"	"1999"	2425	422369	574.14
	"Virginia Beach city, VA"	"51810"	"2000"	"2000"	2360	425257	554.96
	"Virginia Beach city, VA"	"51810"	"2001"	"2001"	2465	428396	575.40
	"Virginia Beach city, VA"	"51810"	"2002"	"2002"	2542	430183	590.91
	"Virginia Beach city, VA"	"51810"	"2003"	"2003"	2648	431600	613.53
	"Virginia Beach city, VA"	"51810"	"2004"	"2004"	2552	437494	583.32
	"Virginia Beach city, VA"	"51810"	"2005"	"2005"	2624	436210	601.55
	"Virginia Beach city, VA"	"51810"	"2006"	"2006"	2571	437739	587.34
	"Virginia Beach city, VA"	"51810"	"2007"	"2007"	2645	434732	608.42
	"Virginia Beach city, VA"	"51810"	"2008"	"2008"	2666	433331	615.23
	"Virginia Beach city, VA"	"51810"	"2009"	"2009"	2706	435004	622.06
	"Virginia Beach city, VA"	"51810"	"2010"	"2010"	2740	437994	625.58
	"Virginia Beach city, VA"	"51810"	"2011"	"2011"	2764	442886	624.09
	"Virginia Beach city, VA"	"51810"	"2012"	"2012"	2846	445487	638.85
	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	2952	448604	658.04
	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	3051	450116	677.83
	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	3065	451854	678.32
	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	3069	452602	678.08
	"Waynesboro city, VA"	"51820"	"1999"	"1999"	195	19320	1009.32
	"Waynesboro city, VA"	"51820"	"2000"	"2000"	266	19520	1362.70
	"Waynesboro city, VA"	"51820"	"2001"	"2001"	255	19744	1291.53
	"Waynesboro city, VA"	"51820"	"2002"	"2002"	243	20010	1214.39
	"Waynesboro city, VA"	"51820"	"2003"	"2003"	197	20163	977.04
	"Waynesboro city, VA"	"51820"	"2004"	"2004"	225	20351	1105.60
	"Waynesboro city, VA"	"51820"	"2005"	"2005"	215	20533	1047.09
	"Waynesboro city, VA"	"51820"	"2006"	"2006"	266	20728	1283.29
	"Waynesboro city, VA"	"51820"	"2007"	"2007"	221	20747	1065.21
	"Waynesboro city, VA"	"51820"	"2008"	"2008"	225	20920	1075.53
	"Waynesboro city, VA"	"51820"	"2009"	"2009"	235	20985	1119.85
	"Waynesboro city, VA"	"51820"	"2010"	"2010"	250	21006	1190.14
	"Waynesboro city, VA"	"51820"	"2011"	"2011"	249	21018	1184.70
	"Waynesboro city, VA"	"51820"	"2012"	"2012"	253	20990	1205.34
	"Waynesboro city, VA"	"51820"	"2013"	"2013"	221	21112	1046.80
	"Waynesboro city, VA"	"51820"	"2014"	"2014"	252	21254	1185.66
	"Waynesboro city, VA"	"51820"	"2015"	"2015"	291	21588	1347.97
	"Waynesboro city, VA"	"51820"	"2016"	"2016"	291	21887	1329.56
	"Williamsburg city, VA"	"51830"	"1999"	"1999"	142	11994	1183.93
	"Williamsburg city, VA"	"51830"	"2000"	"2000"	132	11998	1100.18
	"Williamsburg city, VA"	"51830"	"2001"	"2001"	136	12024	1131.07
	"Williamsburg city, VA"	"51830"	"2002"	"2002"	131	11829	1107.45
	"Williamsburg city, VA"	"51830"	"2003"	"2003"	130	11796	1102.07
	"Williamsburg city, VA"	"51830"	"2004"	"2004"	113	11986	942.77
	"Williamsburg city, VA"	"51830"	"2005"	"2005"	94	12400	758.06
	"Williamsburg city, VA"	"51830"	"2006"	"2006"	108	12810	843.09
	"Williamsburg city, VA"	"51830"	"2007"	"2007"	109	13142	829.40
	"Williamsburg city, VA"	"51830"	"2008"	"2008"	87	13296	654.33
	"Williamsburg city, VA"	"51830"	"2009"	"2009"	103	13687	752.54
	"Williamsburg city, VA"	"51830"	"2010"	"2010"	97	14068	689.51
	"Williamsburg city, VA"	"51830"	"2011"	"2011"	107	14326	746.89
	"Williamsburg city, VA"	"51830"	"2012"	"2012"	102	14754	691.34
	"Williamsburg city, VA"	"51830"	"2013"	"2013"	143	14911	959.02
	"Williamsburg city, VA"	"51830"	"2014"	"2014"	108	14915	724.10
	"Williamsburg city, VA"	"51830"	"2015"	"2015"	40	15144	264.13
	"Williamsburg city, VA"	"51830"	"2016"	"2016"	51	15214	335.22
	"Winchester city, VA"	"51840"	"1999"	"1999"	266	23522	1130.86
	"Winchester city, VA"	"51840"	"2000"	"2000"	266	23585	1127.84
	"Winchester city, VA"	"51840"	"2001"	"2001"	260	24224	1073.32
	"Winchester city, VA"	"51840"	"2002"	"2002"	276	24602	1121.86
	"Winchester city, VA"	"51840"	"2003"	"2003"	228	24649	924.99
	"Winchester city, VA"	"51840"	"2004"	"2004"	243	25175	965.24
	"Winchester city, VA"	"51840"	"2005"	"2005"	255	25565	997.46
	"Winchester city, VA"	"51840"	"2006"	"2006"	275	25757	1067.67
	"Winchester city, VA"	"51840"	"2007"	"2007"	249	25701	968.83
	"Winchester city, VA"	"51840"	"2008"	"2008"	269	26004	1034.46
	"Winchester city, VA"	"51840"	"2009"	"2009"	254	26036	975.57
	"Winchester city, VA"	"51840"	"2010"	"2010"	280	26203	1068.58
	"Winchester city, VA"	"51840"	"2011"	"2011"	238	26699	891.42
	"Winchester city, VA"	"51840"	"2012"	"2012"	283	27084	1044.90
	"Winchester city, VA"	"51840"	"2013"	"2013"	264	27380	964.21
	"Winchester city, VA"	"51840"	"2014"	"2014"	297	27408	1083.63
	"Winchester city, VA"	"51840"	"2015"	"2015"	236	27358	862.64
	"Winchester city, VA"	"51840"	"2016"	"2016"	245	27516	890.39
	"Adams County, WA"	"53001"	"1999"	"1999"	119	16239	732.80
	"Adams County, WA"	"53001"	"2000"	"2000"	97	16428	590.46
	"Adams County, WA"	"53001"	"2001"	"2001"	120	16259	738.05
	"Adams County, WA"	"53001"	"2002"	"2002"	118	16445	717.54
	"Adams County, WA"	"53001"	"2003"	"2003"	112	16612	674.21
	"Adams County, WA"	"53001"	"2004"	"2004"	109	16664	654.10
	"Adams County, WA"	"53001"	"2005"	"2005"	112	16918	662.02
	"Adams County, WA"	"53001"	"2006"	"2006"	95	16997	558.92
	"Adams County, WA"	"53001"	"2007"	"2007"	111	17413	637.45
	"Adams County, WA"	"53001"	"2008"	"2008"	122	17782	686.09
	"Adams County, WA"	"53001"	"2009"	"2009"	124	18405	673.73
	"Adams County, WA"	"53001"	"2010"	"2010"	112	18728	598.04
	"Adams County, WA"	"53001"	"2011"	"2011"	106	18875	561.59
	"Adams County, WA"	"53001"	"2012"	"2012"	113	18925	597.09
	"Adams County, WA"	"53001"	"2013"	"2013"	121	19061	634.80
	"Adams County, WA"	"53001"	"2014"	"2014"	133	19127	695.35
	"Adams County, WA"	"53001"	"2015"	"2015"	136	19150	710.18
	"Adams County, WA"	"53001"	"2016"	"2016"	126	19238	654.95
	"Asotin County, WA"	"53003"	"1999"	"1999"	249	20560	1211.09
	"Asotin County, WA"	"53003"	"2000"	"2000"	198	20551	963.46
	"Asotin County, WA"	"53003"	"2001"	"2001"	196	20447	958.58
	"Asotin County, WA"	"53003"	"2002"	"2002"	216	20490	1054.17
	"Asotin County, WA"	"53003"	"2003"	"2003"	196	20487	956.70
	"Asotin County, WA"	"53003"	"2004"	"2004"	214	20783	1029.69
	"Asotin County, WA"	"53003"	"2005"	"2005"	203	20908	970.92
	"Asotin County, WA"	"53003"	"2006"	"2006"	206	21133	974.78
	"Asotin County, WA"	"53003"	"2007"	"2007"	214	21188	1010.01
	"Asotin County, WA"	"53003"	"2008"	"2008"	233	21393	1089.14
	"Asotin County, WA"	"53003"	"2009"	"2009"	238	21415	1111.37
	"Asotin County, WA"	"53003"	"2010"	"2010"	191	21623	883.32
	"Asotin County, WA"	"53003"	"2011"	"2011"	237	21917	1081.35
	"Asotin County, WA"	"53003"	"2012"	"2012"	265	21881	1211.10
	"Asotin County, WA"	"53003"	"2013"	"2013"	238	22113	1076.29
	"Asotin County, WA"	"53003"	"2014"	"2014"	235	22177	1059.66
	"Asotin County, WA"	"53003"	"2015"	"2015"	276	22089	1249.49
	"Asotin County, WA"	"53003"	"2016"	"2016"	244	22306	1093.88
	"Benton County, WA"	"53005"	"1999"	"1999"	857	140629	609.40
	"Benton County, WA"	"53005"	"2000"	"2000"	944	142475	662.57
	"Benton County, WA"	"53005"	"2001"	"2001"	989	145909	677.82
	"Benton County, WA"	"53005"	"2002"	"2002"	1028	150323	683.86
	"Benton County, WA"	"53005"	"2003"	"2003"	1041	153596	677.75
	"Benton County, WA"	"53005"	"2004"	"2004"	996	155689	639.74
	"Benton County, WA"	"53005"	"2005"	"2005"	1033	157726	654.93
	"Benton County, WA"	"53005"	"2006"	"2006"	1089	159564	682.48
	"Benton County, WA"	"53005"	"2007"	"2007"	1165	161669	720.61
	"Benton County, WA"	"53005"	"2008"	"2008"	1182	166573	709.60
	"Benton County, WA"	"53005"	"2009"	"2009"	1190	171122	695.41
	"Benton County, WA"	"53005"	"2010"	"2010"	1267	175177	723.27
	"Benton County, WA"	"53005"	"2011"	"2011"	1248	180516	691.35
	"Benton County, WA"	"53005"	"2012"	"2012"	1243	182486	681.15
	"Benton County, WA"	"53005"	"2013"	"2013"	1275	184523	690.97
	"Benton County, WA"	"53005"	"2014"	"2014"	1314	186562	704.32
	"Benton County, WA"	"53005"	"2015"	"2015"	1476	190337	775.47
	"Benton County, WA"	"53005"	"2016"	"2016"	1428	193686	737.28
	"Chelan County, WA"	"53007"	"1999"	"1999"	550	65764	836.32
	"Chelan County, WA"	"53007"	"2000"	"2000"	562	66616	843.64
	"Chelan County, WA"	"53007"	"2001"	"2001"	556	66574	835.16
	"Chelan County, WA"	"53007"	"2002"	"2002"	592	66742	887.00
	"Chelan County, WA"	"53007"	"2003"	"2003"	598	67173	890.24
	"Chelan County, WA"	"53007"	"2004"	"2004"	538	67882	792.55
	"Chelan County, WA"	"53007"	"2005"	"2005"	609	68747	885.86
	"Chelan County, WA"	"53007"	"2006"	"2006"	560	69536	805.34
	"Chelan County, WA"	"53007"	"2007"	"2007"	599	70214	853.11
	"Chelan County, WA"	"53007"	"2008"	"2008"	658	70813	929.21
	"Chelan County, WA"	"53007"	"2009"	"2009"	623	71679	869.15
	"Chelan County, WA"	"53007"	"2010"	"2010"	589	72453	812.94
	"Chelan County, WA"	"53007"	"2011"	"2011"	673	73307	918.06
	"Chelan County, WA"	"53007"	"2012"	"2012"	646	73654	877.07
	"Chelan County, WA"	"53007"	"2013"	"2013"	690	73955	933.00
	"Chelan County, WA"	"53007"	"2014"	"2014"	727	74418	976.91
	"Chelan County, WA"	"53007"	"2015"	"2015"	696	75442	922.56
	"Chelan County, WA"	"53007"	"2016"	"2016"	659	76338	863.27
	"Clallam County, WA"	"53009"	"1999"	"1999"	797	64252	1240.43
	"Clallam County, WA"	"53009"	"2000"	"2000"	753	64525	1166.99
	"Clallam County, WA"	"53009"	"2001"	"2001"	769	64756	1187.53
	"Clallam County, WA"	"53009"	"2002"	"2002"	836	65777	1270.96
	"Clallam County, WA"	"53009"	"2003"	"2003"	813	66301	1226.23
	"Clallam County, WA"	"53009"	"2004"	"2004"	828	67411	1228.29
	"Clallam County, WA"	"53009"	"2005"	"2005"	828	68720	1204.89
	"Clallam County, WA"	"53009"	"2006"	"2006"	869	69642	1247.81
	"Clallam County, WA"	"53009"	"2007"	"2007"	945	70186	1346.42
	"Clallam County, WA"	"53009"	"2008"	"2008"	915	70769	1292.94
	"Clallam County, WA"	"53009"	"2009"	"2009"	922	71077	1297.18
	"Clallam County, WA"	"53009"	"2010"	"2010"	881	71404	1233.82
	"Clallam County, WA"	"53009"	"2011"	"2011"	954	71775	1329.15
	"Clallam County, WA"	"53009"	"2012"	"2012"	903	71824	1257.24
	"Clallam County, WA"	"53009"	"2013"	"2013"	948	72206	1312.91
	"Clallam County, WA"	"53009"	"2014"	"2014"	949	72722	1304.97
	"Clallam County, WA"	"53009"	"2015"	"2015"	959	73522	1304.37
	"Clallam County, WA"	"53009"	"2016"	"2016"	934	74570	1252.51
	"Clark County, WA"	"53011"	"1999"	"1999"	2243	339541	660.60
	"Clark County, WA"	"53011"	"2000"	"2000"	2344	345238	678.95
	"Clark County, WA"	"53011"	"2001"	"2001"	2317	357211	648.64
	"Clark County, WA"	"53011"	"2002"	"2002"	2496	366405	681.21
	"Clark County, WA"	"53011"	"2003"	"2003"	2501	374098	668.54
	"Clark County, WA"	"53011"	"2004"	"2004"	2623	384931	681.42
	"Clark County, WA"	"53011"	"2005"	"2005"	2729	394277	692.15
	"Clark County, WA"	"53011"	"2006"	"2006"	2669	401698	664.43
	"Clark County, WA"	"53011"	"2007"	"2007"	2667	408820	652.37
	"Clark County, WA"	"53011"	"2008"	"2008"	2765	415282	665.81
	"Clark County, WA"	"53011"	"2009"	"2009"	2851	421236	676.82
	"Clark County, WA"	"53011"	"2010"	"2010"	2860	425363	672.37
	"Clark County, WA"	"53011"	"2011"	"2011"	3020	432507	698.25
	"Clark County, WA"	"53011"	"2012"	"2012"	3013	437041	689.41
	"Clark County, WA"	"53011"	"2013"	"2013"	3131	442365	707.79
	"Clark County, WA"	"53011"	"2014"	"2014"	3290	449647	731.69
	"Clark County, WA"	"53011"	"2015"	"2015"	3449	458394	752.41
	"Clark County, WA"	"53011"	"2016"	"2016"	3373	467018	722.24
	"Columbia County, WA"	"53013"	"1999"	"1999"	67	4061	1649.84
	"Columbia County, WA"	"53013"	"2000"	"2000"	49	4064	1205.71
	"Columbia County, WA"	"53013"	"2001"	"2001"	50	4034	1239.46
	"Columbia County, WA"	"53013"	"2002"	"2002"	45	3995	1126.41
	"Columbia County, WA"	"53013"	"2003"	"2003"	51	4003	1274.04
	"Columbia County, WA"	"53013"	"2004"	"2004"	49	4027	1216.79
	"Columbia County, WA"	"53013"	"2005"	"2005"	38	3974	956.22
	"Columbia County, WA"	"53013"	"2006"	"2006"	58	3895	1489.09
	"Columbia County, WA"	"53013"	"2007"	"2007"	51	3897	1308.70
	"Columbia County, WA"	"53013"	"2008"	"2008"	38	3903	973.61
	"Columbia County, WA"	"53013"	"2009"	"2009"	41	3977	1030.93
	"Columbia County, WA"	"53013"	"2010"	"2010"	61	4078	1495.83
	"Columbia County, WA"	"53013"	"2011"	"2011"	57	4015	1419.68
	"Columbia County, WA"	"53013"	"2012"	"2012"	39	3994	976.46
	"Columbia County, WA"	"53013"	"2013"	"2013"	52	4015	1295.14
	"Columbia County, WA"	"53013"	"2014"	"2014"	54	3968	1360.89
	"Columbia County, WA"	"53013"	"2015"	"2015"	62	3938	1574.40
	"Columbia County, WA"	"53013"	"2016"	"2016"	60	3938	1523.62
	"Cowlitz County, WA"	"53015"	"1999"	"1999"	902	92820	971.77
	"Cowlitz County, WA"	"53015"	"2000"	"2000"	953	92948	1025.30
	"Cowlitz County, WA"	"53015"	"2001"	"2001"	871	93608	930.48
	"Cowlitz County, WA"	"53015"	"2002"	"2002"	983	94325	1042.14
	"Cowlitz County, WA"	"53015"	"2003"	"2003"	937	94516	991.37
	"Cowlitz County, WA"	"53015"	"2004"	"2004"	956	95541	1000.62
	"Cowlitz County, WA"	"53015"	"2005"	"2005"	1041	96536	1078.35
	"Cowlitz County, WA"	"53015"	"2006"	"2006"	1018	99162	1026.60
	"Cowlitz County, WA"	"53015"	"2007"	"2007"	1009	100744	1001.55
	"Cowlitz County, WA"	"53015"	"2008"	"2008"	1005	101688	988.32
	"Cowlitz County, WA"	"53015"	"2009"	"2009"	985	102126	964.49
	"Cowlitz County, WA"	"53015"	"2010"	"2010"	982	102410	958.89
	"Cowlitz County, WA"	"53015"	"2011"	"2011"	1012	102378	988.49
	"Cowlitz County, WA"	"53015"	"2012"	"2012"	1040	101840	1021.21
	"Cowlitz County, WA"	"53015"	"2013"	"2013"	1092	101784	1072.86
	"Cowlitz County, WA"	"53015"	"2014"	"2014"	1113	102106	1090.04
	"Cowlitz County, WA"	"53015"	"2015"	"2015"	1149	103378	1111.46
	"Cowlitz County, WA"	"53015"	"2016"	"2016"	1155	105160	1098.33
	"Douglas County, WA"	"53017"	"1999"	"1999"	237	32572	727.62
	"Douglas County, WA"	"53017"	"2000"	"2000"	252	32603	772.94
	"Douglas County, WA"	"53017"	"2001"	"2001"	208	32787	634.40
	"Douglas County, WA"	"53017"	"2002"	"2002"	259	33044	783.80
	"Douglas County, WA"	"53017"	"2003"	"2003"	273	33481	815.39
	"Douglas County, WA"	"53017"	"2004"	"2004"	269	34086	789.18
	"Douglas County, WA"	"53017"	"2005"	"2005"	257	34622	742.30
	"Douglas County, WA"	"53017"	"2006"	"2006"	264	35558	742.45
	"Douglas County, WA"	"53017"	"2007"	"2007"	258	36503	706.79
	"Douglas County, WA"	"53017"	"2008"	"2008"	279	37216	749.68
	"Douglas County, WA"	"53017"	"2009"	"2009"	281	37935	740.74
	"Douglas County, WA"	"53017"	"2010"	"2010"	299	38431	778.02
	"Douglas County, WA"	"53017"	"2011"	"2011"	284	38793	732.09
	"Douglas County, WA"	"53017"	"2012"	"2012"	306	39308	778.47
	"Douglas County, WA"	"53017"	"2013"	"2013"	304	39463	770.34
	"Douglas County, WA"	"53017"	"2014"	"2014"	312	39840	783.13
	"Douglas County, WA"	"53017"	"2015"	"2015"	313	40565	771.60
	"Douglas County, WA"	"53017"	"2016"	"2016"	283	41327	684.78
	"Ferry County, WA"	"53019"	"1999"	"1999"	66	7155	922.43
	"Ferry County, WA"	"53019"	"2000"	"2000"	45	7260	619.83
	"Ferry County, WA"	"53019"	"2001"	"2001"	51	7285	700.07
	"Ferry County, WA"	"53019"	"2002"	"2002"	48	7280	659.34
	"Ferry County, WA"	"53019"	"2003"	"2003"	72	7424	969.83
	"Ferry County, WA"	"53019"	"2004"	"2004"	72	7478	962.82
	"Ferry County, WA"	"53019"	"2005"	"2005"	85	7495	1134.09
	"Ferry County, WA"	"53019"	"2006"	"2006"	75	7562	991.80
	"Ferry County, WA"	"53019"	"2007"	"2007"	93	7430	1251.68
	"Ferry County, WA"	"53019"	"2008"	"2008"	66	7439	887.22
	"Ferry County, WA"	"53019"	"2009"	"2009"	74	7538	981.69
	"Ferry County, WA"	"53019"	"2010"	"2010"	80	7551	1059.46
	"Ferry County, WA"	"53019"	"2011"	"2011"	89	7684	1158.25
	"Ferry County, WA"	"53019"	"2012"	"2012"	81	7707	1050.99
	"Ferry County, WA"	"53019"	"2013"	"2013"	89	7645	1164.16
	"Ferry County, WA"	"53019"	"2014"	"2014"	80	7643	1046.71
	"Ferry County, WA"	"53019"	"2015"	"2015"	76	7584	1002.11
	"Ferry County, WA"	"53019"	"2016"	"2016"	84	7614	1103.23
	"Franklin County, WA"	"53021"	"1999"	"1999"	285	48396	588.89
	"Franklin County, WA"	"53021"	"2000"	"2000"	311	49347	630.23
	"Franklin County, WA"	"53021"	"2001"	"2001"	298	50511	589.97
	"Franklin County, WA"	"53021"	"2002"	"2002"	316	52365	603.46
	"Franklin County, WA"	"53021"	"2003"	"2003"	260	55447	468.92
	"Franklin County, WA"	"53021"	"2004"	"2004"	291	58165	500.30
	"Franklin County, WA"	"53021"	"2005"	"2005"	278	61360	453.06
	"Franklin County, WA"	"53021"	"2006"	"2006"	310	64585	479.99
	"Franklin County, WA"	"53021"	"2007"	"2007"	303	67586	448.32
	"Franklin County, WA"	"53021"	"2008"	"2008"	357	70775	504.42
	"Franklin County, WA"	"53021"	"2009"	"2009"	366	74478	491.42
	"Franklin County, WA"	"53021"	"2010"	"2010"	329	78163	420.92
	"Franklin County, WA"	"53021"	"2011"	"2011"	378	83125	454.74
	"Franklin County, WA"	"53021"	"2012"	"2012"	352	85772	410.39
	"Franklin County, WA"	"53021"	"2013"	"2013"	364	86525	420.69
	"Franklin County, WA"	"53021"	"2014"	"2014"	361	87768	411.31
	"Franklin County, WA"	"53021"	"2015"	"2015"	367	88825	413.17
	"Franklin County, WA"	"53021"	"2016"	"2016"	357	90160	395.96
	"Garfield County, WA"	"53023"	"1999"	"1999"	27	2410	1120.33
	"Garfield County, WA"	"53023"	"2000"	"2000"	30	2397	1251.56
	"Garfield County, WA"	"53023"	"2001"	"2001"	31	2313	1340.25
	"Garfield County, WA"	"53023"	"2002"	"2002"	24	2293	1046.66
	"Garfield County, WA"	"53023"	"2003"	"2003"	21	2316	906.74
	"Garfield County, WA"	"53023"	"2004"	"2004"	30	2270	1321.59
	"Garfield County, WA"	"53023"	"2005"	"2005"	25	2274	1099.38
	"Garfield County, WA"	"53023"	"2006"	"2006"	29	2245	1291.76
	"Garfield County, WA"	"53023"	"2007"	"2007"	24	2203	1089.42
	"Garfield County, WA"	"53023"	"2008"	"2008"	29	2244	1292.34
	"Garfield County, WA"	"53023"	"2009"	"2009"	27	2237	1206.97
	"Garfield County, WA"	"53023"	"2010"	"2010"	27	2266	1191.53
	"Garfield County, WA"	"53023"	"2011"	"2011"	36	2250	1600.00
	"Garfield County, WA"	"53023"	"2012"	"2012"	31	2225	1393.26
	"Garfield County, WA"	"53023"	"2013"	"2013"	26	2248	1156.58
	"Garfield County, WA"	"53023"	"2014"	"2014"	12	2210	542.99 (Unreliable)
	"Garfield County, WA"	"53023"	"2015"	"2015"	32	2225	1438.20
	"Garfield County, WA"	"53023"	"2016"	"2016"	24	2247	1068.09
	"Grant County, WA"	"53025"	"1999"	"1999"	538	73928	727.74
	"Grant County, WA"	"53025"	"2000"	"2000"	498	74698	666.68
	"Grant County, WA"	"53025"	"2001"	"2001"	551	76044	724.58
	"Grant County, WA"	"53025"	"2002"	"2002"	564	76944	733.00
	"Grant County, WA"	"53025"	"2003"	"2003"	580	77955	744.02
	"Grant County, WA"	"53025"	"2004"	"2004"	569	78734	722.69
	"Grant County, WA"	"53025"	"2005"	"2005"	573	79531	720.47
	"Grant County, WA"	"53025"	"2006"	"2006"	609	81036	751.52
	"Grant County, WA"	"53025"	"2007"	"2007"	570	82645	689.70
	"Grant County, WA"	"53025"	"2008"	"2008"	597	84944	702.82
	"Grant County, WA"	"53025"	"2009"	"2009"	603	87340	690.41
	"Grant County, WA"	"53025"	"2010"	"2010"	640	89120	718.13
	"Grant County, WA"	"53025"	"2011"	"2011"	667	90702	735.38
	"Grant County, WA"	"53025"	"2012"	"2012"	657	91486	718.14
	"Grant County, WA"	"53025"	"2013"	"2013"	674	91772	734.43
	"Grant County, WA"	"53025"	"2014"	"2014"	641	92723	691.31
	"Grant County, WA"	"53025"	"2015"	"2015"	686	93124	736.65
	"Grant County, WA"	"53025"	"2016"	"2016"	671	93546	717.29
	"Grays Harbor County, WA"	"53027"	"1999"	"1999"	739	67265	1098.64
	"Grays Harbor County, WA"	"53027"	"2000"	"2000"	814	67194	1211.42
	"Grays Harbor County, WA"	"53027"	"2001"	"2001"	837	67896	1232.77
	"Grays Harbor County, WA"	"53027"	"2002"	"2002"	797	68264	1167.53
	"Grays Harbor County, WA"	"53027"	"2003"	"2003"	760	69065	1100.41
	"Grays Harbor County, WA"	"53027"	"2004"	"2004"	779	69775	1116.45
	"Grays Harbor County, WA"	"53027"	"2005"	"2005"	765	70423	1086.29
	"Grays Harbor County, WA"	"53027"	"2006"	"2006"	731	71256	1025.88
	"Grays Harbor County, WA"	"53027"	"2007"	"2007"	825	71827	1148.59
	"Grays Harbor County, WA"	"53027"	"2008"	"2008"	777	72027	1078.76
	"Grays Harbor County, WA"	"53027"	"2009"	"2009"	767	72468	1058.40
	"Grays Harbor County, WA"	"53027"	"2010"	"2010"	759	72797	1042.63
	"Grays Harbor County, WA"	"53027"	"2011"	"2011"	768	72349	1061.52
	"Grays Harbor County, WA"	"53027"	"2012"	"2012"	807	71746	1124.80
	"Grays Harbor County, WA"	"53027"	"2013"	"2013"	813	70989	1145.25
	"Grays Harbor County, WA"	"53027"	"2014"	"2014"	823	70779	1162.77
	"Grays Harbor County, WA"	"53027"	"2015"	"2015"	796	71023	1120.76
	"Grays Harbor County, WA"	"53027"	"2016"	"2016"	839	71628	1171.33
	"Island County, WA"	"53029"	"1999"	"1999"	508	70440	721.18
	"Island County, WA"	"53029"	"2000"	"2000"	534	71558	746.25
	"Island County, WA"	"53029"	"2001"	"2001"	575	73884	778.25
	"Island County, WA"	"53029"	"2002"	"2002"	559	74840	746.93
	"Island County, WA"	"53029"	"2003"	"2003"	621	74670	831.66
	"Island County, WA"	"53029"	"2004"	"2004"	592	77667	762.23
	"Island County, WA"	"53029"	"2005"	"2005"	594	77589	765.57
	"Island County, WA"	"53029"	"2006"	"2006"	592	79136	748.08
	"Island County, WA"	"53029"	"2007"	"2007"	631	78726	801.51
	"Island County, WA"	"53029"	"2008"	"2008"	643	78375	820.41
	"Island County, WA"	"53029"	"2009"	"2009"	604	78248	771.90
	"Island County, WA"	"53029"	"2010"	"2010"	629	78506	801.21
	"Island County, WA"	"53029"	"2011"	"2011"	642	79005	812.61
	"Island County, WA"	"53029"	"2012"	"2012"	659	79274	831.29
	"Island County, WA"	"53029"	"2013"	"2013"	642	78593	816.87
	"Island County, WA"	"53029"	"2014"	"2014"	682	79266	860.39
	"Island County, WA"	"53029"	"2015"	"2015"	762	80796	943.12
	"Island County, WA"	"53029"	"2016"	"2016"	702	82636	849.51
	"Jefferson County, WA"	"53031"	"1999"	"1999"	283	25646	1103.49
	"Jefferson County, WA"	"53031"	"2000"	"2000"	263	25953	1013.37
	"Jefferson County, WA"	"53031"	"2001"	"2001"	264	26845	983.42
	"Jefferson County, WA"	"53031"	"2002"	"2002"	269	27201	988.93
	"Jefferson County, WA"	"53031"	"2003"	"2003"	313	27588	1134.55
	"Jefferson County, WA"	"53031"	"2004"	"2004"	292	27949	1044.76
	"Jefferson County, WA"	"53031"	"2005"	"2005"	298	28506	1045.39
	"Jefferson County, WA"	"53031"	"2006"	"2006"	306	29239	1046.55
	"Jefferson County, WA"	"53031"	"2007"	"2007"	300	29346	1022.29
	"Jefferson County, WA"	"53031"	"2008"	"2008"	344	29648	1160.28
	"Jefferson County, WA"	"53031"	"2009"	"2009"	318	29714	1070.20
	"Jefferson County, WA"	"53031"	"2010"	"2010"	353	29872	1181.71
	"Jefferson County, WA"	"53031"	"2011"	"2011"	348	29872	1164.97
	"Jefferson County, WA"	"53031"	"2012"	"2012"	324	29822	1086.45
	"Jefferson County, WA"	"53031"	"2013"	"2013"	323	30052	1074.80
	"Jefferson County, WA"	"53031"	"2014"	"2014"	341	30204	1128.99
